system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
0,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100017994,250,1,37.42579874593337,126.91061465809054,31.496666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.42579874593337]}"
1,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110017994,250,1,37.42579874593337,126.91286044630083,31.496666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.42579874593337]}"
2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120017994,250,1,37.42579874593337,126.91510623451113,26.736668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.42579874593337]}"
3,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130017994,250,1,37.42579874593337,126.91735202272143,26.736668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.42579874593337]}"
4,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140017994,250,0,37.42579874593337,126.91959781093173,17.57,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.42579874593337]}"
5,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750017994,250,0,37.42579874593337,127.05659089175997,6.06,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.42579874593337]}"
6,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760017994,250,0,37.42579874593337,127.05883667997027,6.06,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.42579874593337]}"
7,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100017995,250,1,37.42758219730995,126.91061465809054,23.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.42758219730995]}"
8,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110017995,250,1,37.42758219730995,126.91286044630083,23.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.42758219730995]}"
9,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120017995,250,1,37.42758219730995,126.91510623451113,23.293333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.42758219730995]}"
10,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130017995,250,1,37.42758219730995,126.91735202272143,23.293333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.42758219730995]}"
11,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140017995,250,0,37.42758219730995,126.91959781093173,18.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.42758219730995]}"
12,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150017995,250,0,37.42758219730995,126.92184359914204,18.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.42758219730995]}"
13,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160017995,250,0,37.42758219730995,126.92408938735232,11.18,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.42758219730995]}"
14,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260017995,250,0,37.42758219730995,126.94654726945532,5.333333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.42758219730995]}"
15,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270017995,250,0,37.42758219730995,126.94879305766563,5.0666666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.42758219730995]}"
16,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280017995,250,0,37.42758219730995,126.95103884587591,5.0666666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.42758219730995]}"
17,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350017995,250,0,37.42758219730995,126.96675936334802,5.0266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.42758219730995]}"
18,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360017995,250,0,37.42758219730995,126.96900515155832,5.8366666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.42758219730995]}"
19,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370017995,250,0,37.42758219730995,126.97125093976861,5.8366666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.42758219730995]}"
20,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750017995,250,0,37.42758219730995,127.05659089175997,5.346667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.42758219730995]}"
21,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760017995,250,0,37.42758219730995,127.05883667997027,5.346667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.42758219730995]}"
22,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770017995,250,0,37.42758219730995,127.06108246818056,6.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.42758219730995]}"
23,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780017995,250,0,37.42758219730995,127.06332825639086,6.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.42758219730995]}"
24,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565090017996,250,1,37.42936560620177,126.90836886988023,29.789999,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90836886988023,37.42936560620177]}"
25,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100017996,250,1,37.42936560620177,126.91061465809054,23.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.42936560620177]}"
26,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565110017996,250,1,37.42936560620177,126.91286044630083,23.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91286044630083,37.42936560620177]}"
27,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120017996,250,1,37.42936560620177,126.91510623451113,23.293333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.42936560620177]}"
28,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130017996,250,1,37.42936560620177,126.91735202272143,23.293333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.42936560620177]}"
29,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140017996,250,0,37.42936560620177,126.91959781093173,18.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.42936560620177]}"
30,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150017996,250,0,37.42936560620177,126.92184359914204,18.426666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.42936560620177]}"
31,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160017996,250,0,37.42936560620177,126.92408938735232,11.18,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.42936560620177]}"
32,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170017996,250,0,37.42936560620177,126.92633517556263,11.18,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.42936560620177]}"
33,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180017996,250,0,37.42936560620177,126.92858096377293,8.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.42936560620177]}"
34,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230017996,250,0,37.42936560620177,126.93980990482443,5.63,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.42936560620177]}"
35,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240017996,250,0,37.42936560620177,126.94205569303472,5.63,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.42936560620177]}"
36,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250017996,250,0,37.42936560620177,126.94430148124502,5.333333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.42936560620177]}"
37,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260017996,250,0,37.42936560620177,126.94654726945532,5.333333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.42936560620177]}"
38,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270017996,250,0,37.42936560620177,126.94879305766563,5.0666666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.42936560620177]}"
39,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280017996,250,0,37.42936560620177,126.95103884587591,5.0666666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.42936560620177]}"
40,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290017996,250,0,37.42936560620177,126.95328463408622,5.1266665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.42936560620177]}"
41,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300017996,250,0,37.42936560620177,126.95553042229652,5.1266665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.42936560620177]}"
42,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310017996,250,0,37.42936560620177,126.95777621050682,4.85,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.42936560620177]}"
43,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320017996,250,0,37.42936560620177,126.96002199871712,4.85,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.42936560620177]}"
44,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330017996,250,0,37.42936560620177,126.96226778692741,4.7599998,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.42936560620177]}"
45,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340017996,250,0,37.42936560620177,126.96451357513772,4.7599998,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.42936560620177]}"
46,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350017996,250,0,37.42936560620177,126.96675936334802,5.0266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.42936560620177]}"
47,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360017996,250,0,37.42936560620177,126.96900515155832,5.8366666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.42936560620177]}"
48,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370017996,250,0,37.42936560620177,126.97125093976861,5.8366666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.42936560620177]}"
49,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380017996,250,0,37.42936560620177,126.97349672797891,7.9966664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.42936560620177]}"
50,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390017996,250,0,37.42936560620177,126.97574251618921,7.9966664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.42936560620177]}"
51,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400017996,250,0,37.42936560620177,126.97798830439952,9.07,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.42936560620177]}"
52,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740017996,250,0,37.42936560620177,127.05434510354966,4.6766667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.42936560620177]}"
53,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750017996,250,0,37.42936560620177,127.05659089175997,5.346667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.42936560620177]}"
54,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760017996,250,0,37.42936560620177,127.05883667997027,5.346667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.42936560620177]}"
55,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770017996,250,0,37.42936560620177,127.06108246818056,6.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.42936560620177]}"
56,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780017996,250,0,37.42936560620177,127.06332825639086,6.5266666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.42936560620177]}"
57,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565790017996,250,0,37.42936560620177,127.06557404460116,9.8,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06557404460116,37.42936560620177]}"
58,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565090017997,250,1,37.43114897260812,126.90836886988023,29.789999,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.90836886988023,37.43114897260812]}"
59,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565100017997,250,1,37.43114897260812,126.91061465809054,23.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91061465809054,37.43114897260812]}"
